x,y
394,419
348,304
323,325
402,373
271,298
306,288
303,312
239,181
340,184
489,307
419,306
274,223
320,311
210,306
304,236
261,253
265,344
296,475
129,289
452,220
243,456
410,133
295,466
217,252
195,419
167,283
287,445
390,420
289,318
192,272
291,368
285,335
416,202
155,277
357,186
302,321
291,480
295,308
304,385
142,219
356,432
270,378
287,291
389,127
359,287
307,272
259,286
318,288
253,194
223,301
243,456
281,491
362,142
362,317
195,160
316,322
312,400
305,452
343,137
129,256
228,303
300,248
210,164
390,265
328,322
286,306
276,209
337,280
371,261
441,248
293,255
244,364
335,402
426,238
328,266
271,350
273,210
373,342
235,403
271,308
320,438
220,294
466,247
479,219
395,376
379,277
198,337
308,323
322,470
308,306
217,305
151,320
312,341
322,366
193,356
222,134
219,212
293,377
416,320
313,292
330,278
304,161
410,310
347,133
298,298
145,377
338,284
239,161
186,331
381,306
402,307
256,190
342,200
140,369
349,284
302,307
291,280
316,359
204,180
380,283
303,301
181,152
386,310
250,213
372,386
269,321
309,457
430,414
329,211
321,287
311,306
429,255
269,475
331,317
298,235
413,180
224,142
453,341
351,453
194,228
427,246
330,227
351,229
266,337
450,271
314,127
227,228
322,137
336,339
258,372
227,195
122,264
302,243
475,324
171,413
220,312
382,338
243,429
281,486
259,307
283,287
299,300
322,273
386,140
348,419
337,187
291,324
289,234
275,408
345,369
456,360
266,271
245,380
379,155
263,282
278,212
321,231
452,250
308,263
288,259
306,371
248,261
284,312
234,291
283,392
269,296
330,347
365,341
370,422
265,162
160,162
440,342
300,293
387,415
323,443
410,465
364,319
300,289
385,279
221,216
383,409
198,285
370,327
129,210
309,405
257,467
283,168
264,295
370,347
157,170
302,275
337,330
125,325
253,260
194,279
290,262
387,355
275,274
426,366
329,368
337,150
295,339
248,240
191,277
358,145
260,210
304,335
274,426
307,329
300,300
163,190
240,338
348,394
302,168
212,297
343,321
356,228
245,175
330,392
316,427
318,310
372,236
224,127
102,283
275,259
186,388
164,173
240,361
341,194
422,257
407,261
354,378
372,220
362,291
496,291
236,416
420,239
151,260
363,233
449,352
426,390
480,295
313,400
477,272
447,172
339,320
168,277
111,242
295,289
391,265
150,330
261,259
203,151
228,336
307,297
488,344
426,237
151,430
374,318
300,338
394,316
299,300
473,268
305,302
192,434
304,344
400,242
378,341
441,242
371,275
279,265
378,432
303,297
204,349
350,231
281,313
181,389
257,475
149,325
320,286
315,235
169,206
179,178
282,329
213,298
323,150
305,314
198,176
259,217
318,314
293,276
237,120
399,252
276,300
270,348
289,296
310,244
296,320
168,417
281,327
276,243
477,309
389,323
125,255
299,299
244,145
228,425
102,277
298,228
264,118
139,311
144,329
161,425
427,326
203,414
396,128
465,294
203,132
283,141
375,285
291,483
394,316
322,297
385,296
299,461
301,300
164,346
448,263
293,279
256,335
378,344
357,341
426,312
393,327
313,339
311,352
428,271
283,354
363,278
411,409
330,317
490,319
271,293
395,309
281,299
180,174
227,130
216,291
381,326
295,309
353,252
418,234
436,162
431,231
215,335
294,273
371,438
317,327
307,295
414,328
322,305
443,262
204,131
448,322
169,210
305,144
268,395
340,265
248,409
279,447
303,393
332,361
409,327
325,291
306,304
389,226
320,276
300,297
199,347
362,373
191,150
298,301
395,178
372,320
307,293
300,294
336,140
126,332
411,403
375,464
345,209
237,424
455,202
212,430
443,399
298,273
351,310
279,210
388,255
347,265
322,300
372,264
335,360
221,198
332,248
312,261
139,254
185,158
319,252
497,285
199,200
277,385
310,234
247,261
409,225
201,264
202,464
330,159
317,191
137,292
311,274
363,298
164,233
298,254
307,285
348,419
471,263
160,404
374,303
184,183
319,229
455,365
176,430
267,308
151,275
328,388
283,168
334,249
284,197
380,193
133,199
154,364
463,288
310,314
239,365
179,313
239,272
362,477
342,273
284,296
272,290
438,369
349,241
294,197
385,315
294,267
362,389
282,270
356,401
350,341
235,392
221,338
382,383
213,383
278,263
437,267
325,368
257,240
275,483
148,219
397,413
357,245
378,466
243,136
401,246
201,319
393,190
332,395
293,369
248,346
235,275
418,211
281,372
331,291
394,461
116,294
305,348
240,254
286,348
388,206
376,299
330,330
220,221
397,129
260,253
388,445
303,297
263,387
414,446
476,330
343,139
349,255
289,338
448,233
353,199
288,441
159,398
190,326
389,169
416,140
277,270
323,232
294,200
207,196
364,204
343,452
448,365
168,282
290,294
336,285
198,336
281,273
363,281
320,214
354,288
267,354
279,332
455,393
359,342
379,141
363,175
271,298
367,230
405,430
208,452
218,173
247,294
300,239
208,231
220,171
439,159
287,296
426,433
293,266
263,369
229,415
274,486
177,158
305,256
307,264
324,291
180,361
160,325
233,262
116,365
320,289
205,409
273,386
375,261
352,437
220,283
342,321
393,364
291,268
208,466
302,308
253,198
249,281
374,251
320,298
347,340
231,340
327,300
446,375
345,308
277,309
290,283
298,294
233,277
179,444
358,236
455,302
299,298
324,275
400,244
180,425
230,372
298,213
272,124
253,323
214,337
270,309
208,322
249,421
268,333
223,401
294,289
410,200
288,323
313,298
298,388
302,308
297,260
357,286
185,229
437,376
339,345
332,217
419,238
423,213
289,237
137,266
315,372
281,298
289,336
244,410
316,153
154,202
357,321
279,425
252,206
280,424
306,284
421,142
280,317
387,229
125,343
269,301
241,381
414,325
384,221
302,321
311,302
303,307
304,287
290,304
308,130
279,309
177,454
294,301
379,181
326,403
410,265
355,447
314,286
368,293
353,298
430,283
324,171
377,151
296,293
289,303
350,290
318,192
227,372
322,238
281,326
404,226
253,384
337,212
367,414
396,225
353,227
370,412
483,331
269,277
304,299
199,134
389,301
291,294
198,402
231,253
367,335
152,247
494,309
456,345
390,469
335,450
343,395
363,237
401,313
185,273
418,239
293,243
439,391
342,434
134,255
301,210
225,316
263,125
312,190
281,340
305,488
467,200
391,306
409,167
231,321
347,126
302,309
308,305
266,254
314,385
217,459
421,194
368,238
367,129
274,301
303,312
371,401
194,182
226,145
237,240
271,149
284,324
216,331
311,298
367,158
302,346
225,298
140,247
331,356
399,263
286,422
119,311
453,367
291,402
275,319
289,280
268,257
380,163
297,298
361,246
404,153
284,330
327,272
366,363
368,227
301,262
107,346
327,311
265,294
293,136
309,316
391,342
392,371
296,347
452,256
266,444
340,107
337,259
178,367
453,359
334,178
416,246
352,239
314,323
303,299
294,272
224,260
421,274
296,303
328,302
218,317
364,279
403,351
293,455
331,367
335,223
272,397
337,249
260,349
302,306
232,339
177,385
197,298
446,416
443,432
298,337
309,466
442,167
219,449
297,304
203,420
286,307
314,358
422,314
149,417
423,384
259,210
222,365
231,304
120,285
304,142
276,364
288,246
317,487
187,213
272,372
369,201
362,268
427,162
230,398
289,335
177,310
178,359
306,402
295,411
262,211
155,400
362,421
142,236
312,136
275,308
195,333
264,244
300,319
345,191
396,436
398,462
266,178
198,150
311,234
319,281
309,194
298,314
354,365
378,259
327,204
151,341
342,267
282,224
223,166
339,114
242,267
308,299
435,220
297,231
319,307
303,300
306,191
249,200
262,459
306,321
170,431
394,274
280,461
284,196
239,414
366,167
127,247
265,161
295,329
382,409
443,335
314,441
251,428
121,309
212,201
165,441
194,223
449,233
322,452
174,153
212,204
362,257
308,452
304,298
290,279
300,212
265,300
209,353
327,131
300,299
335,262
203,233
351,322
182,269
363,301
387,366
208,318
299,314
449,236
363,295
311,317
297,292
311,112
325,327
303,460
169,389
369,202
203,422
303,239
120,269
225,200
267,213
185,396
246,263
359,345
307,296
378,457
284,297
299,297
288,306
447,296
354,202
372,254
340,307
115,285
286,260
140,414
297,304
324,316
315,125
455,282
293,334
391,247
222,286
260,305
421,283
295,306
203,370
227,345
371,205
345,275
369,286
290,308
299,285
328,399
218,304
236,140
271,117
247,315
303,250
314,301
140,234
389,317
118,297
178,309
321,355
305,379
308,172
332,304
376,315
294,293
242,245
326,205
327,480
373,285
333,169
316,333
300,298
408,319
265,458
213,181
304,226
313,461
312,207
436,399
350,402
258,289
261,382
325,323
261,247
254,452
383,293
457,227
198,247
280,301
367,305
305,302
271,325
144,388
437,162
277,279
309,279
315,313
179,334
395,366
123,389
354,238
119,282
219,322
379,196
250,419
312,464
280,426
309,368
414,231
323,278
251,277
194,249
295,263
490,256
319,386
271,410
275,287
238,420
196,269
157,283
229,255
393,220
261,367
420,263
323,325
414,145
284,306
308,320
144,330
127,227
343,254
370,303
438,245
309,360
291,203
325,297
219,122
242,412
269,229
286,486
382,322
223,217
311,288
352,194
183,230
216,146
385,220
125,204
256,146
198,210
183,335
206,446
331,432
208,359
422,453
463,365
322,246
446,335
312,312
295,259
299,303
217,290
417,374
233,332
196,427
428,311
469,394
240,329
308,295
383,156
293,329
364,417
165,156
156,364
138,247
442,340
241,305
242,214
298,268
390,258
190,299
270,276
314,275
256,417
253,142
367,146
152,202
318,344
331,350
360,249
183,285
243,297
186,308
226,351
405,393
181,352
355,271
242,197
300,304
368,338
370,157
300,303
361,465
302,115
224,170
286,327
383,345
354,251
291,394
163,382
425,393
211,295
382,309
184,356
404,422
262,159
390,265
275,355
443,337
392,385
312,267
350,348
446,351
261,284
434,273
434,264
235,245
301,118
214,246
175,238
369,302
326,297
248,202
197,337
349,293
329,302
342,387
250,159
302,300
352,329
307,325
363,476
307,292
297,314
291,324
163,426
435,225
297,312
214,318
289,246
215,365
214,278
224,393
311,269
300,304
398,266
321,299
299,336
233,259
330,168
443,198
388,302
392,321
246,293
279,252
266,284
164,411
274,171
413,160
308,249
355,282
239,375
320,356
161,291
434,296
166,222
343,289
325,236
140,332
178,227
323,231
107,332
494,296
300,189
354,219
335,326
340,265
277,312
307,148
311,149
226,352
236,196
417,235
193,376
285,214
139,214
419,318
266,341
362,329
243,366
320,359
230,137
291,307
125,329
423,273
234,350
422,298
353,277
301,496
304,268
349,389
292,359
241,262
180,426
303,282
211,399
266,283
222,287
428,431
287,162
123,338
258,263
426,388
286,281
341,256
279,313
295,498
339,277
339,286
306,405
303,310
306,308
319,261
296,351
464,270
308,247
459,251
275,359
192,176
262,292
446,276
403,261
313,301
300,134
193,267
204,222
321,298
373,275
458,211
195,248
469,339
168,413
224,336
180,179
365,198
411,232
315,284
400,296
343,187
328,303
366,271
137,323
307,382
282,317
303,236
424,217
313,274
274,257
243,212
204,362
273,342
353,191
230,157
412,190
490,312
287,320
315,170
302,246
184,145
314,223
137,352
290,254
429,228
358,300
135,246
315,284
247,161
286,321
208,324
347,343
238,404
190,168
317,293
373,345
204,193
330,305
426,385
240,415
448,256
302,301
359,397
285,376
299,379
261,339
495,268
269,362
187,326
142,190
269,311
232,153
374,207
292,237
369,193
288,289
337,475
176,235
176,430
328,108
329,467
237,319
299,299
422,147
345,312
361,166
279,315
291,224
300,137
359,304
476,232
301,394
291,293
133,303
245,415
309,297
288,314
135,398
348,331
235,391
245,317
283,181
319,289
404,374
305,305
260,238
282,345
358,110
137,204
229,207
415,419
397,346
401,373
364,425
323,498
299,292
114,274
383,244
314,286
287,415
270,278
243,429
350,336
202,210
319,221
440,371
317,443
362,283
320,293
348,287
306,336
213,322
178,237
206,427
343,281
246,309
399,179
410,372
451,243
414,292
339,245
300,444
361,141
302,301
315,218
292,243
226,250
346,236
375,134
488,356
261,281
305,439
164,402
359,369
397,372
225,476
386,131
299,365
333,434
367,150
127,236
422,271
314,288
316,243
358,441
369,324
371,324
298,312
130,235
462,297
385,264
348,330
373,228
282,251
253,331
260,335
374,432
272,276
114,286
350,224
315,337
414,294
304,268
259,362
351,329
311,327
317,446
256,285
282,176
482,277
128,305
280,307
386,320
144,387
219,260
392,463
354,337
384,191
232,306
245,133
342,267
388,445
319,324
238,364
466,375
171,309
397,339
261,318
340,440
352,407
309,316
323,394
303,223
267,458
403,250
427,211
223,208
315,377
238,225
206,315
232,392
311,137
304,363
191,450
284,429
311,405
338,268
342,215
299,302
350,334
290,355
318,321
352,457
249,451
206,181
440,224
245,200
310,287
293,283
108,248
230,283
402,320
291,358
297,300
268,338
227,319
194,231
271,245
305,299
338,414
235,263
328,323
346,477
306,302
459,305
289,314
423,379
475,386
253,340
136,354
344,111
387,436
441,172
305,425
310,204
274,457
304,288
311,299
335,284
301,390
287,232
392,386
441,318
279,289
225,250
209,349
294,275
231,412
495,276
307,390
390,367
301,357
270,260
253,427
321,319
195,190
332,416
270,288
277,245
285,420
361,276
336,329
306,189
157,438
291,305
344,349
320,287
348,355
264,260
281,213
299,299
364,251
327,210
489,312
300,312
292,314
258,328
346,240
394,231
309,309
319,303
302,287
293,252
307,426
452,383
354,315
287,321
209,398
246,462
232,232
148,412
410,366
491,279
317,257
279,276
162,209
411,298
264,408
276,128
298,376
305,284
274,247
367,213
334,335
429,224
300,266
413,437
356,247
335,232
232,331
294,299
343,402
298,301
369,333
208,154
275,429
306,265
355,373
190,218
405,296
310,238
255,174
468,323
253,381
189,250
269,299
256,246
271,320
304,309
255,111
299,296
395,396
422,180
330,291
273,227
239,383
340,181
181,196
300,300
137,383
334,104
313,312
244,167
306,172
466,203
426,271
437,388
417,349
228,270
301,306
309,499
341,123
346,307
327,254
261,250
356,419
361,142
316,292
211,415
172,255
439,305
137,340
305,304
391,261
265,324
217,135
331,244
234,297
296,267
241,450
321,294
463,374
383,255
262,195
227,244
302,228
408,409
295,318
350,389
250,109
310,293
386,305
296,270
342,210
272,344
317,166
333,433
230,466
289,131
289,354
323,431
222,134
227,327
148,407
218,268
289,358
165,241
109,277
116,227
273,396
402,404
167,242
329,240
411,348
122,383
491,331
439,390
484,282
466,306
363,282
447,200
350,292
297,292
260,280
305,310
414,266
216,283
328,171
300,271
303,357
296,469
189,251
332,321
251,426
369,421
304,248
300,301
294,299
440,338
310,235
264,263
206,199
161,260
300,300
245,249
341,322
341,131
416,152
262,254
298,318
234,286
430,228
314,496
288,270
286,321
147,261
297,298
448,385
308,304
340,267
297,275
408,143
417,290
437,201
375,316
245,389
367,277
261,307
256,138
171,263
304,299
242,442
383,336
287,281
282,272
145,333
266,359
403,406
311,301
309,290
218,153
286,310
157,162
318,243
356,187
350,287
223,391
381,255
321,421
312,451
338,175
345,231
178,154
282,312
428,220
295,404
376,444
486,324
424,224
314,207
185,318
372,475
244,354
246,286
181,262
244,220
290,393
197,141
223,376
397,326
417,351
236,408
315,300
487,368
416,385
291,478
301,221
229,313
358,413
449,219
298,295
158,264
257,477
433,284
194,299
169,299
388,198
383,195
200,137
112,273
253,258
335,215
410,421
294,318
415,200
459,224
287,495
346,328
326,163
258,490
300,300
417,231
388,356
318,329
264,489
374,313
339,188
307,329
146,177
171,379
320,409
252,444
268,292
330,283
132,338
284,130
340,372
284,308
321,224
274,155
312,254
311,292
289,330
325,271
318,212
488,313
189,396
392,309
300,300
317,314
369,262
172,354
466,208
308,248
313,238
253,342
299,304
277,323
267,276
302,304
284,315
290,209
136,261
344,263
301,316
290,341
170,425
261,362
274,388
264,291
243,161
243,148
203,270
277,133
293,300
295,340
237,234
330,240
460,257
340,221
226,283
485,286
413,147
308,423
303,306
288,481
319,306
436,227
248,333
246,323
423,224
309,352
304,335
185,271
396,320
257,288
374,379
316,312
299,302
331,272
278,225
301,278
347,196
214,479
317,343
173,250
307,273
274,247
381,313
224,392
243,129
137,240
400,445
322,263
179,428
241,182
185,299
213,183
372,357
190,341
282,432
310,391
333,183
177,420
287,307
148,250
248,264
309,236
354,122
297,302
227,419
367,397
375,268
427,202
118,322
241,232
267,480
280,257
359,385
253,427
406,329
261,332
236,271
348,338
210,235
269,243
302,301
171,427
283,282
465,206
441,383
370,465
270,481
391,359
191,451
210,360
309,303
309,317
213,194
178,267
306,343
402,267
277,440
279,176
301,311
414,257
261,308
144,269
344,259
274,302
173,257
332,354
357,347
347,297
224,296
457,218
314,306
241,312
288,305
309,306
430,194
270,297
123,320
294,312
211,191
310,304
209,127
167,286
300,295
301,294
313,252
426,184
341,334
389,278
258,398
307,337
226,459
320,301
277,208
152,416
319,302
251,210
226,481
212,360
313,286
311,281
255,403
228,316
245,114
276,334
315,192
192,336
244,227
261,318
295,335
429,293
478,316
334,337
349,333
331,351
311,379
330,252
341,359
452,336
438,322
237,441
348,106
110,248
279,297
303,228
332,248
302,215
340,235
299,300
152,237
306,189
365,279
412,240
242,344
390,144
172,223
246,262
223,433
124,297
169,272
328,209
240,216
350,437
362,265
378,452
359,186
242,214
172,369
360,217
317,290
181,210
267,120
149,179
307,310
167,426
315,287
358,192
484,377
432,372
225,228
316,286
313,432
290,302
156,169
382,228
289,228
360,216
213,356
381,277
285,291
296,317
226,315
334,266
304,295
270,116
303,295
329,335
349,393
312,309
137,312
448,361
341,327
261,107
270,254
249,488
294,299
383,414
450,278
368,316
329,279
445,358
448,287
317,339
455,400
225,195
375,306
303,302
268,188
346,230
238,294
245,126
271,448
393,195
148,414
249,286
207,285
431,255
478,325
306,442
234,265
126,267
282,230
429,443
309,375
440,204
462,316
305,294
144,290
475,315
291,289
360,390
456,226
424,341
346,291
326,219
311,247
275,331
221,337
418,281
359,238
146,199
328,147
279,309
253,333
355,368
253,489
448,287
215,459
276,286
330,329
239,338
301,329
367,190
379,474
233,299
